,Unnamed: 0,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Currency,Price_in_CHF,Views category,Country,City,Other,Boat_ID,clusters
491,491,40040,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.94,2.4,GRP,Switzerland Â» Lake Constance Â» Ausstellung NASBO-WERFT,144,CHF,40040,Middle number of views,Switzerland,Lake Constance,Ausstellung NASBO-WERFT,492,0
492,492,37000,Pilothouse,AMT power boats,new boat from stock,2020,6.4,2.4,GRP,Germany Â» auf Anfrage,109,EUR,34935,Low number of views,Germany,auf Anfrage,,493,0
493,493,37000,Bowrider,Yamarin power boats,"Used boat,Unleaded",2017,5.66,2.17,Aluminium,Germany Â» Nordsee Â» Esens,120,EUR,34935,Middle number of views,Germany,Nordsee,Esens,494,0
494,494,37000,Pontoon Boat,Crownline power boats,"Used boat,Unleaded",2005,8.1,2.55,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» MARINA DI VERBELLA ,404,EUR,34935,High number of views,Italy,Lombardia - Trentino Alto Adige,MARINA DI VERBELLA,495,0
495,495,37000,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2009,7.8,2.9,PVC,"France Â» LES SABLES D OLONNE, France",109,EUR,34935,Low number of views,France,"LES SABLES D OLONNE, France",,496,0
496,496,37000,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2004,7.28,2.89,PVC,France Â» Vaux sur seine  78740,71,EUR,34935,Very low number of views,France,Vaux sur seine  78740,,497,0
497,497,37000,Sport Boat,Bavaria power boats,"Used boat,Unleaded",2003,8.86,2.98,GRP,Italy Â» Veneto Â» Veneto,215,EUR,34935,High number of views,Italy,Veneto,Veneto,498,0
498,498,38000,Pilothouse,Rodman power boats,"Used boat,Diesel",2002,8.4,3.05,PVC,"France Â» 29200 BREST, 29200 BREST",88,EUR,35880,Low number of views,France,"29200 BREST, 29200 BREST",,499,0
499,499,38000,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,6.0,2.34,GRP,Germany Â» Gummersbach,91,EUR,35880,Low number of views,Germany,Gummersbach,,500,0
500,500,38000,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.23,2.52,PVC,"France Â» La Rochelle, France",76,EUR,35880,Low number of views,France,"La Rochelle, France",,501,0
501,501,38000,Flybridge,Jeanneau power boats,"Used boat,Diesel",1989,10.0,3.45,PVC,"France Â» Pornic, France",67,EUR,35880,Very low number of views,France,"Pornic, France",,502,0
502,502,38000,Pontoon Boat,Saver power boats,Used boat,2020,7.75,2.55,GRP,Italy Â» Friuli Venezia Giulia Â» Villa Vicentina,131,EUR,35880,Middle number of views,Italy,Friuli Venezia Giulia,Villa Vicentina,503,0
503,503,38000,Trawler,Broom power boats,"Used boat,Diesel",1990,9.7,3.6,PVC,"France Â» Savoyeux, France",70,EUR,35880,Very low number of views,France,"Savoyeux, France",,504,0
504,504,38000,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2004,8.99,2.95,GRP,France Â» Port Grimoud,103,EUR,35880,Low number of views,France,Port Grimoud,,505,0
505,505,38000,Cabin Boat,Alfastreet Marine power boats,"Used boat,Electric",2014,7.8,2.45,GRP,Austria Â» Attersee Â» Attersee,123,EUR,35880,Middle number of views,Austria,Attersee,Attersee,506,0
506,506,38000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2002,9.18,3.1,PVC,"France Â» TREAUVILLE, France",82,EUR,35880,Low number of views,France,"TREAUVILLE, France",,507,0
507,507,38900,Pontoon Boat,Italmar power boats,"Used boat,Unleaded",2017,6.5,2.4,GRP,Italy Â» Emilia Romagna Â» Modena,222,EUR,36729,High number of views,Italy,Emilia Romagna,Modena,508,0
508,508,38900,Cabin Boat,Biam power boats,"Used boat,Diesel",1995,8.35,2.85,GRP,Netherlands Â» In verkoophaven,161,EUR,36729,Middle number of views,Netherlands,In verkoophaven,,509,0
509,509,38900,Sport Boat,Princess power boats,"Used boat,Diesel",1991,9.0,3.0,GRP,Croatia (Hrvatska) Â» Istra,113,EUR,36729,Middle number of views,Croatia,Istra,,510,0
510,510,42000,"Classic,Runabout",Comitti power boats,"Used boat,Unleaded",1963,5.3,1.9,Wood,Switzerland Â» Lake Geneva Â» Tolochenaz,133,CHF,42000,Middle number of views,Switzerland,Lake Geneva,Tolochenaz,511,0
511,511,42000,Pilothouse,Loon power boats,"Used boat,Unleaded",2012,6.4,2.1,Aluminium,Switzerland Â» Sihlsee Â» Einsiedeln ,84,CHF,42000,Low number of views,Switzerland,Sihlsee,Einsiedeln,512,0
512,512,38794,Pilothouse,Jeanneau power boats,new boat on order,2020,7.43,2.81,GRP,Germany Â» BÃ¶nningstedt,60,EUR,36629,Very low number of views,Germany,Bönningstedt,,513,0
513,513,38748,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,"Spain Â» Huelva, Espagne",73,EUR,36586,Low number of views,Spain,"Huelva, Espagne",,514,0
514,514,38700,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,PVC,"France Â» LA GRANDE MOTTE, France",85,EUR,36541,Low number of views,France,"LA GRANDE MOTTE, France",,515,0
515,515,42000,"Cabin Boat,Sport Boat",Chaparral power boats,"Used boat,Unleaded",1993,8.5,2.75,Plastic,Switzerland Â» Neuenburgersee Â» Yvonand,462,CHF,42000,High number of views,Switzerland,Neuenburgersee,Yvonand,516,0
516,516,42000,Sport Boat,Ilver power boats,"Used boat,Unleaded",2000,9.0,2.93,GRP,Switzerland Â» Lago Maggiore Â» Magadino,620,CHF,42000,High number of views,Switzerland,Lago Maggiore,Magadino,517,0
517,517,42270,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,5.49,2.2,GRP,Switzerland Â» Lake Geneva Â» Lausanne ,300,CHF,42270,High number of views,Switzerland,Lake Geneva,Lausanne,518,0
518,518,39000,Pilothouse,Yamarin power boats,new boat from stock,2020,6.05,2.32,Aluminium,Germany Â» Nordrhein-Westfalen Â» auf Anfrage,164,EUR,36824,Middle number of views,Germany,Nordrhein-Westfalen,auf Anfrage,519,0
519,519,39000,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1994,9.92,3.1,GRP,Italy Â» Sweet Water Lago Di Garda Gardasee,109,EUR,36824,Low number of views,Italy,Sweet Water Lago Di Garda Gardasee,,520,0
520,520,39000,Sport Boat,Riva power boats,"Used boat,Unleaded",1979,11.68,3.88,GRP,Italy Â» Toscana Â» Toscana,251,EUR,36824,High number of views,Italy,Toscana,Toscana,521,0
521,521,39000,Sport Boat,Rinker power boats,"Used boat,Gas",2008,9.14,2.77,GRP,Italy Â» Lake Garda Â» Moniga del Garda (BS),163,EUR,36824,Middle number of views,Italy,Lake Garda,Moniga del Garda (BS),522,0
522,522,39000,Cabin Boat,Amerglass power boats,"Used boat,Diesel",1974,9.6,3.2,PVC,"France Â» MORBIHAN, France",104,EUR,36824,Low number of views,France,"MORBIHAN, France",,523,0
523,523,39000,Sport Boat,Ilver power boats,"Used boat,Unleaded",1985,9.45,3.25,GRP,"Italy Â» Lombardy, Soiano del Lago",42,EUR,36824,Very low number of views,Italy,"Lombardy, Soiano del Lago",,524,0
524,524,39000,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,8.5,2.8,PVC,"France Â» Lorient, France",65,EUR,36824,Very low number of views,France,"Lorient, France",,525,0
525,525,39000,Sport Boat,Cranchi power boats,"Used boat,Diesel",2005,8.57,2.83,PVC,"France Â» MENTON GARAVAN, MENTON",108,EUR,36824,Low number of views,France,"MENTON GARAVAN, MENTON",,526,0
526,526,39000,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.22,2.49,PVC,"France Â» PORNICHET, PORNICHET",21,EUR,36824,Very low number of views,France,"PORNICHET, PORNICHET",,527,0
527,527,39888,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,6.6,2.5,GRP,Germany Â» Nordrhein-Westfalen Â» Erftstadt,50,EUR,37662,Very low number of views,Germany,Nordrhein-Westfalen,Erftstadt,528,0
528,528,39800,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,"France Â» ARZON, France",70,EUR,37579,Very low number of views,France,"ARZON, France",,529,0
529,529,43000,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1969,6.1,2.16,Wood,Switzerland Â» Lake of Zurich Â» Kilchberg/Privatverkauf,517,CHF,43000,High number of views,Switzerland,Lake of Zurich,Kilchberg/Privatverkauf,530,0
530,530,39750,Cabin Boat,Biam power boats,Used boat,1995,8.35,2.85,GRP,Netherlands Â» In verkoophaven,144,EUR,37532,Middle number of views,Netherlands,In verkoophaven,,531,0
531,531,39600,Sport Boat,Parker power boats,"new boat from stock,Unleaded",2008,6.5,2.55,GRP,Germany Â» Hamburg Â» HAMBURG,89,EUR,37390,Low number of views,Germany,Hamburg,HAMBURG,532,0
532,532,42800,Cabin Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.5,2.43,GRP,"Switzerland Â» Bielersee Â» Le Landeron, NeuchÃ¢tel ",183,CHF,42800,Middle number of views,Switzerland,Bielersee,"Le Landeron, Neuchö¢tel",533,0
533,533,42800,Fishing Boat,Ocean Master (US) power boats,Used boat,1992,9.24,3.1,GRP,Switzerland Â» Lago Maggiore Â» Locarno,359,CHF,42800,High number of views,Switzerland,Lago Maggiore,Locarno,534,0
534,534,39500,Sport Boat,Marinello power boats,new boat from stock,2010,6.8,2.49,GRP,Germany Â» Hock Boote,66,EUR,37296,Very low number of views,Germany,Hock Boote,,535,0
535,535,39500,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2004,8.46,2.85,GRP,Italy Â» Veneto Â» Veneto,116,EUR,37296,Middle number of views,Italy,Veneto,Veneto,536,0
536,536,39500,Motor Yacht,Maxum power boats,"Used boat,Unleaded",1999,9.14,3.02,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,103,EUR,37296,Low number of views,Croatia,INFO DD-YACHTING,,537,0
537,537,39999,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.54,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,84,EUR,37767,Low number of views,Germany,Kieler Bucht mit Fehmarn,Kiel,538,0
538,538,39999,Motor Yacht,Four Winns power boats,Used boat,2019,6.1,2.54,GRP,Germany Â» IM VORLAUF,126,EUR,37767,Middle number of views,Germany,IM VORLAUF,,539,0
539,539,39990,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.2,2.44,PVC,"France Â» Chalon-sur-SaÃ´ne, France",41,EUR,37759,Very low number of views,France,"Chalon-sur-Saö´ne, France",,540,0
540,540,39950,Cabin Boat,Skagerrak power boats,"Used boat,Diesel",2002,7.2,2.8,GRP,Netherlands Â» In verkoophaven,82,EUR,37721,Low number of views,Netherlands,In verkoophaven,,541,0
541,541,39922,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,5.52,2.4,PVC,"Portugal Â» Parchal, Portugal",38,EUR,37694,Very low number of views,Portugal,"Parchal, Portugal",,542,0
542,542,39900,Sport Boat,Fjord power boats,"Used boat,Diesel",1992,9.0,3.0,GRP,Croatia (Hrvatska) Â» Kvarner,220,EUR,37674,High number of views,Croatia,Kvarner,,543,0
543,543,39900,Offshore Boat,Formula power boats,"Used boat,Diesel",1992,8.3,2.5,GRP,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,222,EUR,37674,High number of views,Germany,Nordrhein-Westfalen,Grevenbroich,544,0
544,544,39900,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2001,8.38,2.85,GRP,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,372,EUR,37674,High number of views,Germany,Nordrhein-Westfalen,Grevenbroich,545,0
545,545,39900,Motor Yacht,Draco power boats,"Used boat,Unleaded",1993,10.85,3.85,GRP,Germany Â» Lake Constance Â» Bodensee,213,EUR,37674,High number of views,Germany,Lake Constance,Bodensee,546,0
546,546,40999,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.76,2.85,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,208,EUR,38711,High number of views,Germany,Kieler Bucht mit Fehmarn,Kiel,547,0
547,547,40900,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,Steel,"France Â» PORNICHET, France",28,EUR,38618,Very low number of views,France,"PORNICHET, France",,548,0
548,548,40800,Sport Boat,Scarani power boats,Used boat,2005,8.8,3.0,GRP,Switzerland Â» Lago Maggiore Â» Locarno,293,EUR,38523,High number of views,Switzerland,Lago Maggiore,Locarno,549,0
549,549,43990,Pilothouse,AMT power boats,Display Model,2017,5.5,2.24,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Beckenried ,181,CHF,43990,Middle number of views,Switzerland,Vierwaldstättersee,Beckenried,550,0
550,550,40687,Sport Boat,Drago Boats power boats,"new boat from stock,Unleaded",2008,6.65,2.28,GRP,Germany Â» CUXHAVEN,77,EUR,38417,Low number of views,Germany,CUXHAVEN,,551,0
551,551,40650,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.5,2.29,GRP,Germany Â» Lake Constance Â» Allensbach am Bodensee,83,EUR,38382,Low number of views,Germany,Lake Constance,Allensbach am Bodensee,552,0
552,552,43800,Sport Boat,Windy Oceancraft power boats,"Used boat,Unleaded",2008,6.8,2.45,GRP,Switzerland Â» Lake Constance Â» Verkaufslager NW Altnau,130,CHF,43800,Middle number of views,Switzerland,Lake Constance,Verkaufslager NW Altnau,553,0
553,553,36928,Pilothouse,Jeanneau power boats,new boat from stock,2020,5.77,2.44,PVC,"United Kingdom Â» Lincoln, Lincoln",39,£,40458,Very low number of views,United Kingdom,"Lincoln, Lincoln",,554,0
554,554,40500,Pilothouse,Rhea power boats,"Used boat,Diesel",1999,8.45,2.8,PVC,"France Â» LA ROCHELLE, France",118,EUR,38240,Middle number of views,France,"LA ROCHELLE, France",,555,0
555,555,40465,Pilothouse,Parker power boats,"Display Model,Unleaded",2019,6.45,2.45,GRP,Germany Â» Nordrhein-Westfalen Â» Erftstadt,76,EUR,38207,Low number of views,Germany,Nordrhein-Westfalen,Erftstadt,556,0
556,556,40410,Bowrider,B2 Marine power boats,"new boat from stock,Unleaded",2020,5.7,2.15,GRP,Germany Â» Lake Constance Â» Konstanz,114,EUR,38155,Middle number of views,Germany,Lake Constance,Konstanz,557,0
557,557,41900,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2008,5.94,2.54,GRP,Germany Â» Hamburg Â» HAMBURG,125,EUR,39562,Middle number of views,Germany,Hamburg,HAMBURG,558,0
558,558,41900,Flybridge,Sealine power boats,"Used boat,Diesel",1996,10.0,3.0,GRP,Croatia (Hrvatska) Â» ITALY- nord,251,EUR,39562,High number of views,Croatia,ITALY- nord,,559,0
559,559,41900,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,5.23,2.52,PVC,"France Â» Ajaccio, France",51,EUR,39562,Very low number of views,France,"Ajaccio, France",,560,0
560,560,41900,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.99,2.21,GRP,Germany Â» Bayern Â» Boote + Service Oberbayern,82,EUR,39562,Low number of views,Germany,Bayern,Boote + Service Oberbayern,561,0
561,561,41900,Pilothouse,Coaster power boats,"Used boat,Unleaded",2018,5.9,2.5,GRP,Germany Â» Bayern Â» Boote Pfister Schwebheim / Schweinfurt,155,EUR,39562,Middle number of views,Germany,Bayern,Boote Pfister Schwebheim / Schweinfurt,562,0
562,562,41900,Sport Boat,Galia power boats,"new boat on order,Unleaded",2020,5.7,2.38,GRP,Germany Â» Bayern Â» Boote Pfister Schwebheim / Schweinfurt,64,EUR,39562,Very low number of views,Germany,Bayern,Boote Pfister Schwebheim / Schweinfurt,563,0
563,563,41900,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,Steel,"France Â» PORNICHET, France",29,EUR,39562,Very low number of views,France,"PORNICHET, France",,564,0
564,564,41884,Passenger boat,Fibramar power boats,new boat from stock,2020,8.0,3.0,PVC,"Portugal Â» PortimÃ£o, Portugal",144,EUR,39547,Middle number of views,Portugal,"Portimö£o, Portugal",,565,0
565,565,41766,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,"Spain Â» Palma, Espagne",54,EUR,39435,Very low number of views,Spain,"Palma, Espagne",,566,0
566,566,41666,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.23,2.55,GRP,Germany Â» Niedersachsen Â» Hannover,55,EUR,39341,Very low number of views,Germany,Niedersachsen,Hannover,567,0
567,567,45000,"Classic,Runabout",Riva power boats,Used boat,1969,5.7,2.16,Wood,Switzerland Â» Weggis,546,CHF,45000,High number of views,Switzerland,Weggis,,568,0
568,568,45000,Trawler,Biam power boats,"Used boat,Unleaded",1993,7.76,3.07,GRP,Switzerland Â» Murtensee Â» Faoug ,289,CHF,45000,High number of views,Switzerland,Murtensee,Faoug,569,0
569,569,45000,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",1999,7.47,2.5,GRP,Switzerland Â» Lake Geneva Â» Belotte ,308,CHF,45000,High number of views,Switzerland,Lake Geneva,Belotte,570,0
570,570,42499,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.88,2.55,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,176,EUR,40128,Middle number of views,Germany,Kieler Bucht mit Fehmarn,Kiel,571,0
571,571,45900,Bowrider,Glastron power boats,"Used boat,Unleaded",2018,6.2,2.55,GRP,Switzerland Â» Lake Constance Â» Romanshorn,246,CHF,45900,High number of views,Switzerland,Lake Constance,Romanshorn,572,0
572,572,42402,Sport Boat,Drago Boats power boats,"new boat from stock,Unleaded",2008,6.65,2.28,GRP,Germany Â» CUXHAVEN,62,EUR,40036,Very low number of views,Germany,CUXHAVEN,,573,0
573,573,42300,Deck Boat,Sessa power boats,new boat from stock,2020,7.0,2.5,GRP,Italy Â» Toscana Â» Toscana,200,EUR,39940,High number of views,Italy,Toscana,Toscana,574,0
574,574,42300,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2003,8.2,2.57,GRP,Germany Â» Soltau,491,EUR,39940,High number of views,Germany,Soltau,,575,0
575,575,45700,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.73,2.29,GRP,Switzerland Â» Lake Constance Â» Ausstellung NASBO-WERFT,257,CHF,45700,High number of views,Switzerland,Lake Constance,Ausstellung NASBO-WERFT,576,0
576,576,42270,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2008,5.99,2.21,GRP,Germany Â» Hamburg Â» HAMBURG,142,EUR,39911,Middle number of views,Germany,Hamburg,HAMBURG,577,0
577,577,42200,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.66,2.55,GRP,Germany Â» Niedersachsen Â» Hannover,66,EUR,39845,Very low number of views,Germany,Niedersachsen,Hannover,578,0
578,578,42165,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",2008,7.23,2.55,GRP,Germany Â» Berlin Â» BOOTSCENTER KESER BERLIN,60,EUR,39812,Very low number of views,Germany,Berlin,BOOTSCENTER KESER BERLIN,579,0
579,579,46517,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020,7.15,2.45,GRP,Switzerland Â» Lake of Zurich Â» Altendorf ,222,CHF,46517,High number of views,Switzerland,Lake of Zurich,Altendorf,580,0
580,580,43000,Flybridge,Guy Couach power boats,"Used boat,Diesel",1976,12.0,3.84,GRP,Portugal Â» Lisbon Â» Lisbon,102,EUR,40601,Low number of views,Portugal,Lisbon,Lisbon,581,0
581,581,43000,Sport Boat,Regal power boats,"Used boat,Unleaded",2013,6.7,2.5,GRP,Belgium Â» Gent ,621,EUR,40601,High number of views,Belgium,Gent,,582,0
582,582,43000,Pilothouse,Majoni power boats,"Used boat,Diesel",1983,6.99,2.5,GRP,Spain Â» Mallorca Â» Cala dÂ´Or / Mallorca,45,EUR,40601,Very low number of views,Spain,Mallorca,Cala dÂ´Or / Mallorca,583,0
583,583,43000,Motor Yacht,Fjord power boats,"Used boat,Diesel",1989,9.85,3.05,GRP,Italy Â» Veneto Â» Veneto,140,EUR,40601,Middle number of views,Italy,Veneto,Veneto,584,0
584,584,43000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2008,8.95,2.95,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,154,EUR,40601,Middle number of views,Croatia,INFO DD-YACHTING,,585,0
585,585,43000,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,5.23,2.52,PVC,"France Â» Propriano, France",43,EUR,40601,Very low number of views,France,"Propriano, France",,586,0
586,586,43000,Sport Boat,Formula power boats,"Used boat,Unleaded",2003,7.92,2.56,GRP,Croatia (Hrvatska) Â» Rovinj,60,EUR,40601,Very low number of views,Croatia,Rovinj,,587,0
587,587,43000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,6.97,2.84,PVC,"France Â» St Quay Portrieux, St Quay Portrieux",66,EUR,40601,Very low number of views,France,"St Quay Portrieux, St Quay Portrieux",,588,0
