,Unnamed: 0.1,Unnamed: 0,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Currency,Price_in_CHF,Views category,Country,City,Other
3989,3989,5595,165000,Flybridge,Raffaelli power boats,"Used boat,Diesel",2001,15.83,4.3,GRP,Italy Â» Mare Adriatico,117,EUR,155793,Middle number of views,Italy,Mare Adriatico,
3990,3990,5596,165000,Flybridge,BÃ©nÃ©teau power boats,Used boat,2010,11.37,3.85,GRP,Netherlands,190,EUR,155793,High number of views,Netherlands,,
3991,3991,5597,165000,Motor Yacht,Galeon power boats,"Used boat,Diesel",2007,11.0,3.0,GRP,Slovenia,104,EUR,155793,Low number of views,Slovenia,,
3992,3992,5599,165000,Sport Boat,Boesch power boats,"Used boat,Electric",2008,6.2,2.2,Wood,Germany Â» Ammersee Â» Ammersee,129,EUR,155793,Middle number of views,Germany,Ammersee,Ammersee
3993,3993,5600,164790,Motor Yacht,BÃ©nÃ©teau power boats,"new boat on order,Unleaded",2021,11.16,3.49,GRP,Germany Â» Gersthofen - Augsburg,173,EUR,155595,Middle number of views,Germany,Gersthofen - Augsburg,
3994,3994,5603,164500,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,15.11,4.45,PVC,Martinique Â» Fort-de-France,100,EUR,155321,Low number of views,Martinique,Fort-de-France,
3995,3995,5604,149950,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,9.22,3.0,PVC,"United Kingdom Â» Lincoln, Lincoln",39,£,164285,Very low number of views,United Kingdom,"Lincoln, Lincoln",
3996,3996,5606,164000,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2007,12.8,4.1,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Rheinau,333,EUR,154849,High number of views,Germany,Baden-Württemberg,Rheinau
3997,3997,5609,163000,Pilothouse,Minor power boats,"Used boat,Diesel",2011,9.7,3.2,GRP,Germany Â» Nordsee Â» Wilhelmshaven,248,EUR,153905,High number of views,Germany,Nordsee,Wilhelmshaven
3998,3998,5610,163000,Motor Yacht,Fairline power boats,"Used boat,Diesel",2000,13.78,3.8,GRP,Germany Â» Berlin Â» Berlin / DE ,229,EUR,153905,High number of views,Germany,Berlin,Berlin / DE
3999,3999,5612,162000,Motor Yacht,Jeanneau power boats,Used boat,2017,10.57,3.21,PVC,France,96,EUR,152960,Low number of views,France,,
4000,4000,5613,175000,Sport Boat,Marino power boats,"Used boat,Diesel",2013,8.2,2.9,GRP,Switzerland Â» Lake Constance Â» Gottlieben ,128,CHF,175000,Middle number of views,Switzerland,Lake Constance,Gottlieben
4001,4001,5615,1200000,Flybridge,Marine Offshore power boats,Used boat,1999,14.5,4.65,GRP,Denmark Â» Ãstjylland,70,DKK,151962,Very low number of views,Denmark,östjylland,
4002,4002,5616,161000,Sport Boat,Cormate power boats,"new boat from stock,Unleaded",2018,8.46,2.55,GRP,Switzerland Â» Lake Constance Â» Gottlieben ,190,EUR,152016,High number of views,Switzerland,Lake Constance,Gottlieben
4003,4003,5617,160660,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.23,3.0,PVC,France,120,EUR,151695,Middle number of views,France,,
4004,4004,5618,160575,Sport Boat,Jeanneau power boats,"new boat from stock,Diesel",2020,9.23,3.0,PVC,France,89,EUR,151615,Low number of views,France,,
4005,4005,5620,160000,Hardtop,Cabo power boats,"Used boat,Diesel",2002,11.47,3.96,GRP,Italy Â» Sardegna Â» Sardegna,34,EUR,151072,Very low number of views,Italy,Sardegna,Sardegna
4006,4006,5623,160000,"Fishing Boat,Launch,Motor Yacht",Riviera power boats,"Used boat,Diesel",2007,11.73,3.84,GRP,Italy Â» Liguria Â» imperia ,327,EUR,151072,High number of views,Italy,Liguria,imperia
4007,4007,5624,160000,Motor Yacht,Azimut power boats,"Used boat,Diesel",2001,14.6,4.42,GRP,Italy Â» Campania Â» Campania,86,EUR,151072,Low number of views,Italy,Campania,Campania
4008,4008,5625,160000,Hardtop,Cantieri di Sarnico power boats,"Used boat,Diesel",2000,14.54,4.3,GRP,Italy Â» Lazio Â» Lazio,110,EUR,151072,Low number of views,Italy,Lazio,Lazio
4009,4009,5627,160000,Motor Yacht,Bavaria power boats,"Display Model,Unleaded",2020,8.95,2.99,GRP,Germany Â» Lake Constance Â» Bodman ,278,EUR,151072,High number of views,Germany,Lake Constance,Bodman
4010,4010,5628,160000,Center console boat,Cranchi power boats,"Used boat,Diesel",2008,11.95,4.13,GRP,Italy Â» Mare Adriatico,206,EUR,151072,High number of views,Italy,Mare Adriatico,
4011,4011,5632,159900,Hardtop,Conam power boats,"Used boat,Diesel",2006,14.02,4.4,GRP,Italy Â» I SÃ¼d,126,EUR,150978,Middle number of views,Italy,I Süd,
4012,4012,5633,159900,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2013,12.32,3.77,PVC,"France Â» Ajaccio, France",111,EUR,150978,Low number of views,France,"Ajaccio, France",
4013,4013,5634,159900,Cabin Boat,Jeanneau power boats,"new boat on order,Unleaded",2020,8.9,2.99,GRP,Germany Â» Bayern Â» Boote Pfister Schwebheim/ Schweinfurt,88,EUR,150978,Low number of views,Germany,Bayern,Boote Pfister Schwebheim/ Schweinfurt
4014,4014,5635,159900,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.45,3.37,GRP,Germany Â» Bayern Â» Boote Pfister Schwebheim/ Schweinfurt,169,EUR,150978,Middle number of views,Germany,Bayern,Boote Pfister Schwebheim/ Schweinfurt
4015,4015,5636,159900,Motor Yacht,Neptunus Yachts power boats,"Used boat,Diesel",1996,12.9,4.2,GRP,Germany Â» Hamburg Â» Hamburg,207,EUR,150978,High number of views,Germany,Hamburg,Hamburg
4016,4016,5637,159500,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2009,10.82,3.5,GRP,Germany Â» Elbe,116,EUR,150600,Middle number of views,Germany,Elbe,
4017,4017,5640,159500,Working Boat,Stormer power boats,Used boat,2014,9.5,2.99,Aluminium,Netherlands Â» Zaandam,107,EUR,150600,Low number of views,Netherlands,Zaandam,
4018,4018,5641,159500,Sport Boat,Bavaria power boats,"Used boat,Diesel",2010,12.92,4.28,GRP,Spain Â» Ibiza,162,EUR,150600,Middle number of views,Spain,Ibiza,
4019,4019,5642,159500,Motor Yacht,Neptunus power boats,"Used boat,Diesel",2003,13.3,3.95,GRP,Germany Â» Mallorca,293,EUR,150600,High number of views,Germany,Mallorca,
4020,4020,5643,159359,Sport Boat,Bavaria power boats,"new boat from stock,Unleaded",2020,9.31,2.99,GRP,Switzerland Â» Lake Constance Â» Romanshorn,1710,EUR,150467,Very high number of views,Switzerland,Lake Constance,Romanshorn
4021,4021,5644,159061,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.9,3.4,PVC,"Portugal Â» PortimÃ£o, Portugal",86,EUR,150185,Low number of views,Portugal,"Portimö£o, Portugal",
4022,4022,5645,145000,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,15.11,4.45,PVC,"Turkey Â» Marmaris, Marmaris",45,£,158862,Very low number of views,Turkey,"Marmaris, Marmaris",
4023,4023,5646,159000,Motor Yacht,Bavaria power boats,Used boat,2011,11.8,3.99,GRP,Spain Â» Costa del Azahar Â» Valencia,194,EUR,150128,High number of views,Spain,Costa del Azahar,Valencia
4024,4024,5647,159000,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,10.62,3.38,PVC,"France Â» Lorient, Lorient",59,EUR,150128,Very low number of views,France,"Lorient, Lorient",
4025,4025,5648,159000,Sport Boat,Boesch power boats,"Used boat,Unleaded",1993,9.3,3.0,Wood,Italy Â» Gardasee,211,EUR,150128,High number of views,Italy,Gardasee,
4026,4026,5649,159000,Runabout,Boesch power boats,"Used boat,Unleaded",2005,7.1,2.4,Wood,Austria Â» WÃ¶rthersee Â» Boote Schmalzl,112,EUR,150128,Low number of views,Austria,Wörthersee,Boote Schmalzl
4027,4027,5650,159000,Trawler,Doggersbank power boats,Used boat,1997,15.0,4.5,Steel,Netherlands Â» Elburg,59,EUR,150128,Very low number of views,Netherlands,Elburg,
4028,4028,5652,159000,Pilothouse,Nimbus power boats,Used boat,2008,11.5,3.6,GRP,Croatia (Hrvatska) Â» onbekend,106,EUR,150128,Low number of views,Croatia (Hrvatska),onbekend,
4029,4029,5654,159000,Motor Yacht,Hatteras power boats,Used boat,1988,13.84,4.42,GRP,Italy Â» Toscana Â» Toscana,23,EUR,150128,Very low number of views,Italy,Toscana,Toscana
4030,4030,5655,159000,Flybridge,Sealine power boats,"Used boat,Diesel",2004,11.74,3.31,GRP,Germany Â» Nordsee Â» Emden,141,EUR,150128,Middle number of views,Germany,Nordsee,Emden
4031,4031,5656,158988,Sport Boat,Invictus power boats,"new boat from stock,Diesel",2019,8.9,2.84,PVC,"France Â» Frejus, France",133,EUR,150116,Middle number of views,France,"Frejus, France",
4032,4032,5657,158900,Flybridge,Sanlorenzo power boats,"Used boat,Diesel",1987,17.0,5.0,GRP,Croatia (Hrvatska) Â» Istra,45,EUR,150033,Very low number of views,Croatia (Hrvatska),Istra,
4033,4033,5659,158350,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,8.1,2.56,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Allensbach am Bodensee,254,EUR,149514,High number of views,Germany,Baden-Württemberg,Allensbach am Bodensee
4034,4034,5660,158000,Flybridge,Dellapasqua power boats,"Used boat,Diesel",1998,15.98,4.4,GRP,Italy Â» Friuli-Venezia Giulia,39,EUR,149184,Very low number of views,Italy,Friuli-Venezia Giulia,
4035,4035,5665,157990,Flybridge,Neptunus power boats,"Used boat,Diesel",1997,12.9,4.3,GRP,Germany Â» Berlin Â» Berlin,73,EUR,149174,Low number of views,Germany,Berlin,Berlin
4036,4036,5666,157692,Sport Boat,Frauscher power boats,"new boat from stock,Unleaded",2020,7.47,2.5,GRP,Switzerland Â» Lake Constance Â» Gottlieben ,358,EUR,148893,High number of views,Switzerland,Lake Constance,Gottlieben
4037,4037,5667,157500,Cabin Boat,NUVA Yachts power boats,"Display Model,Unleaded",2020,9.2,2.99,GRP,Germany Â» Damp,106,EUR,148712,Low number of views,Germany,Damp,
4038,4038,5668,143384,Sport Boat,Jeanneau power boats,new boat from stock,2020,9.98,3.23,PVC,"United Kingdom Â» Lincoln, Lincoln",30,£,157092,Very low number of views,United Kingdom,"Lincoln, Lincoln",
4039,4039,5669,157000,Motor Yacht,Rapsody power boats,Used boat,2007,9.68,2.88,GRP,Netherlands Â» In verkoophaven,147,EUR,148239,Middle number of views,Netherlands,In verkoophaven,
4040,4040,5672,156000,Flybridge,Sealine power boats,"Used boat,Diesel",2006,12.0,4.0,GRP,Italy Â» Gardasee ,469,EUR,147295,High number of views,Italy,Gardasee,
4041,4041,5673,155652,Motor Yacht,Jeanneau power boats,"new boat from stock,Diesel",2008,9.23,3.0,GRP,Germany Â» 2,66,EUR,146967,Very low number of views,Germany,2,
4042,4042,5674,168241,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,7.88,2.46,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Stansstad,301,CHF,168241,High number of views,Switzerland,Vierwaldstättersee,Stansstad
4043,4043,5675,168241,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,7.88,2.46,GRP,"Switzerland Â» Bielersee Â» le landeron, NeuchÃ¢tel ",148,CHF,168241,Middle number of views,Switzerland,Bielersee,"le landeron, Neuchö¢tel"
4044,4044,5676,168000,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,7.88,2.46,GRP,Switzerland Â» Lago Maggiore Â» Riazzino / Locarno ,246,CHF,168000,High number of views,Switzerland,Lago Maggiore,Riazzino / Locarno
4045,4045,5677,168000,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2013,9.67,3.35,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Werft Vitznau,386,CHF,168000,High number of views,Switzerland,Vierwaldstättersee,Werft Vitznau
4046,4046,5683,155000,"Classic,Motor Yacht",Chris Craft power boats,Used boat,1930,8.0,1.8,Wood,Germany Â» Schweden,74,EUR,146351,Low number of views,Germany,Schweden,
4047,4047,5684,155000,Motor Yacht,Performance power boats,Used boat,2005,11.9,3.0,GRP,Netherlands Â» Vinkeveen (NL),80,EUR,146351,Low number of views,Netherlands,Vinkeveen (NL),
4048,4048,5686,155000,Flybridge,Azimut power boats,"Used boat,Diesel",2006,12.0,4.0,GRP,Croatia (Hrvatska) Â» Dalmatia,179,EUR,146351,Middle number of views,Croatia (Hrvatska),Dalmatia,
4049,4049,5688,155000,Catamaran,Fountaine Pajot power boats,"Used boat,Diesel",2006,10.35,4.4,GRP,"France Â» Alsace Â» Dannemarie, Mulhouse ",410,EUR,146351,High number of views,France,Alsace,"Dannemarie, Mulhouse"
4050,4050,5689,154900,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1997,18.3,4.55,GRP,Spain Â» Spanien,51,EUR,146257,Very low number of views,Spain,Spanien,
4051,4051,5690,154644,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2019,7.85,2.49,GRP,Austria Â» Linz Schauraum TopYacht,306,EUR,146015,High number of views,Austria,Linz Schauraum TopYacht,
4052,4052,5692,167000,Trawler,Vri-Jon power boats,"Used boat,Diesel",2001,11.2,3.8,Steel,"Switzerland Â» Lake Geneva Â» Port Pichette Est, S5",264,CHF,167000,High number of views,Switzerland,Lake Geneva,"Port Pichette Est, S5"
4053,4053,5693,154393,Motor Yacht,BÃ©nÃ©teau power boats,new boat from stock,2020,11.08,3.4,GRP,France Â» France,104,EUR,145778,Low number of views,France,France,
4054,4054,5695,166640,Wakeboard/Wakesurf,Supra power boats,"Display Model,Unleaded",2020,7.48,2.58,GRP,"Switzerland Â» Murtensee Â» Moomba Supra AG, Hauptstr.149, 3286 Muntelier",278,CHF,166640,High number of views,Switzerland,Murtensee,"Moomba Supra AG, Hauptstr.149, 3286 Muntelier"
4055,4055,5696,154000,Motor Yacht,Performance power boats,"Used boat,Unleaded",2006,10.8,3.0,GRP,Germany Â» NÃ¤he Leer/Nordsee,77,EUR,145407,Low number of views,Germany,Nähe Leer/Nordsee,
4056,4056,5697,154000,Hardtop,Mirakul power boats,"new boat on order,Diesel",2020,9.19,3.1,GRP,Switzerland Â» Lake Constance Â» Goldach ,277,EUR,145407,High number of views,Switzerland,Lake Constance,Goldach
4057,4057,5698,154000,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2003,14.2,4.2,GRP,Netherlands Â» Well Leuker Meer,140,EUR,145407,Middle number of views,Netherlands,Well Leuker Meer,
4058,4058,5699,154000,Flybridge,Sealine power boats,"Used boat,Diesel",2006,11.5,3.78,GRP,Croatia (Hrvatska),70,EUR,145407,Very low number of views,Croatia (Hrvatska),,
4059,4059,5702,139950,Flybridge,Fairline power boats,"Used boat,Diesel",2001,13.41,3.96,PVC,"Spain Â» La Manga, La Manga",82,£,153329,Low number of views,Spain,"La Manga, La Manga",
4060,4060,5703,153640,Sport Boat,Grandezza power boats,"new boat on order,Unleaded",2020,8.8,2.85,GRP,Croatia (Hrvatska) Â» Trogir ,132,EUR,145067,Middle number of views,Croatia (Hrvatska),Trogir,
4061,4061,5704,139950,Flybridge,Princess power boats,"Used boat,Diesel",2001,12.1,3.7,PVC,"United Kingdom Â» Rothesay, Rothesay",78,£,153329,Low number of views,United Kingdom,"Rothesay, Rothesay",
4062,4062,5705,139950,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2017,9.14,2.74,PVC,"United Kingdom Â» Lincoln, Lincoln",57,£,153329,Very low number of views,United Kingdom,"Lincoln, Lincoln",
4063,4063,5706,139500,Motor Yacht,Absolute power boats,"Used boat,Diesel",2004,13.75,4.24,GRP,France Â» Beaulieu-sur-Mer,56,£,152836,Very low number of views,France,Beaulieu-sur-Mer,
4064,4064,5708,165000,"Classic,Runabout",Riva power boats,Used boat,1959,6.52,2.16,Wood,Switzerland Â» Lake Constance Â» Gottlieben ,413,CHF,165000,High number of views,Switzerland,Lake Constance,Gottlieben
4065,4065,5709,152265,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2020,7.85,2.49,GRP,Switzerland Â» Luganersee Â» Agno ,433,EUR,143769,High number of views,Switzerland,Luganersee,Agno
4066,4066,5710,152200,Motor Yacht,Bavaria power boats,"new boat from stock,Unleaded",2020,8.5,2.99,GRP,Germany Â» Rhein Â» Worms,120,EUR,143707,Middle number of views,Germany,Rhein,Worms
4067,4067,5711,152035,Pilothouse,AXOPAR power boats,"new boat from stock,Unleaded",2020,9.2,2.95,GRP,Switzerland Â» Lake Geneva Â» Port Vidoli Crans PrÃ¨s Celigny ,268,EUR,143551,High number of views,Switzerland,Lake Geneva,Port Vidoli Crans Prö¨s Celigny
4068,4068,5712,152000,"Classic,Runabout",Comitti power boats,"Display Model,Unleaded",2017,6.5,2.15,Wood,Switzerland Â» Lake Constance Â» Salmsach,145,EUR,143518,Middle number of views,Switzerland,Lake Constance,Salmsach
4069,4069,5713,152000,Fishing Boat,Pursuit power boats,Used boat,2013,8.7,2.85,GRP,Italy Â» Toscana Â» Toscana,71,EUR,143518,Very low number of views,Italy,Toscana,Toscana
4070,4070,5714,152000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2011,11.8,3.99,GRP,Italy Â» Gardasee,193,EUR,143518,High number of views,Italy,Gardasee,
4071,4071,5716,151500,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,7.9,2.59,GRP,Austria Â» Linz,71,EUR,143046,Very low number of views,Austria,Linz,
4072,4072,5718,150000,Flybridge,Jeanneau power boats,Used boat,2010,11.3,3.9,GRP,Italy Â» Campania Â» Campania,115,EUR,141630,Middle number of views,Italy,Campania,Campania
4073,4073,5721,150000,Flybridge,Doqueve power boats,"Used boat,Diesel",2002,12.0,4.0,GRP,Spain Â» Granada,43,EUR,141630,Very low number of views,Spain,Granada,
4074,4074,5722,150000,Trawler,Zijlmans power boats,"Used boat,Diesel",1997,14.0,4.2,Steel,Netherlands Â» jachthaven Drimmelen bezichtiging alleen op afspra,107,EUR,141630,Low number of views,Netherlands,jachthaven Drimmelen bezichtiging alleen op afspra,
4075,4075,5723,150000,"Classic,Pontoon Boat",Hans A. Deerberg power boats,"Used boat,Diesel",1984,9.25,2.25,Wood,Switzerland Â» Luganersee Â» Bioggio,158,EUR,141630,Middle number of views,Switzerland,Luganersee,Bioggio
4076,4076,5724,150000,Pontoon Boat,Fiart Mare power boats,"Used boat,Diesel",2008,12.0,3.4,GRP,Italy Â» Lazio Â» ROMA,68,EUR,141630,Very low number of views,Italy,Lazio,ROMA
4077,4077,5725,150000,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,12.8,4.2,GRP,Italy Â» Lazio Â» ROMA,68,EUR,141630,Very low number of views,Italy,Lazio,ROMA
4078,4078,5726,150000,Sport Boat,AXOPAR power boats,"Used boat,Unleaded",2016,11.2,3.3,GRP,"Germany Â» Hafen, Traben Trarbach",245,EUR,141630,High number of views,Germany,"Hafen, Traben Trarbach",
4079,4079,5728,150000,Flybridge,Princess power boats,"Used boat,Diesel",1997,15.23,4.32,PVC,"France Â» CHERBOURG-OCTEVILLE, France",85,EUR,141630,Low number of views,France,"CHERBOURG-OCTEVILLE, France",
4080,4080,5731,150000,Motor Yacht,Sessa power boats,Used boat,2008,11.51,3.5,GRP,Italy Â» Mar Tirreno,31,EUR,141630,Very low number of views,Italy,Mar Tirreno,
4081,4081,5733,150000,Sport Boat,Stilecatalini power boats,"Used boat,Diesel",2018,8.12,3.5,GRP,Italy Â» Mar Tirreno,115,EUR,141630,Middle number of views,Italy,Mar Tirreno,
4082,4082,5734,150000,Fishing Boat,Bertram Yacht power boats,"Used boat,Diesel",1980,11.5,4.03,GRP,Italy Â» Toscana Â» Toscana,73,EUR,141630,Low number of views,Italy,Toscana,Toscana
4083,4083,5735,150000,Flybridge,Ferretti power boats,"Used boat,Diesel",1995,13.98,4.5,GRP,Italy Â» Lazio Â» Lazio,59,EUR,141630,Very low number of views,Italy,Lazio,Lazio
4084,4084,5736,150000,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",2006,12.45,4.02,GRP,Italy Â» Toscana Â» Toscana,85,EUR,141630,Low number of views,Italy,Toscana,Toscana
4085,4085,5737,150000,Flybridge,Sea Ray power boats,Used boat,2008,11.58,4.0,GRP,Malta Â» St.Julians,142,EUR,141630,Middle number of views,Malta,St.Julians,
4086,4086,5738,150000,Flybridge,Sea Ray power boats,Used boat,2008,11.58,3.96,GRP,Malta Â» St.julians,156,EUR,141630,Middle number of views,Malta,St.julians,
4087,4087,5739,150000,Motor Yacht,Sessa power boats,Used boat,2008,11.5,3.5,GRP,Italy,63,EUR,141630,Very low number of views,Italy,,
4088,4088,5740,150000,Motor Yacht,Sessa power boats,"Used boat,Diesel",2009,11.28,3.35,GRP,Italy Â» San ?iljan,105,EUR,141630,Low number of views,Italy,San ?iljan,
4089,4089,5742,150000,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.0,2.99,PVC,"France Â» Lorient, France",68,EUR,141630,Very low number of views,France,"Lorient, France",
